Date,Open,High,Low,Close,Adj Close,Volume
1972-08-25,0.063477,0.064697,0.063477,0.064453,0.036175,2508800
1972-08-28,0.064453,0.064941,0.064209,0.064209,0.036038,972800
1972-08-29,0.063965,0.063965,0.063477,0.063477,0.035627,1945600
1972-08-30,0.063477,0.063477,0.062988,0.063477,0.035627,409600
1972-08-31,0.062988,0.062988,0.062500,0.062500,0.035079,870400
1972-09-01,0.062744,0.062988,0.062744,0.062988,0.035353,256000
1972-09-05,0.062988,0.062988,0.062500,0.062500,0.035079,563200
1972-09-06,0.062988,0.062988,0.062988,0.062988,0.035353,256000
1972-09-07,0.062988,0.062988,0.062744,0.062744,0.035216,1177600
1972-09-08,0.062500,0.062500,0.062256,0.062256,0.034942,665600
1972-09-11,0.062744,0.062744,0.062744,0.062744,0.035216,921600
1972-09-12,0.062744,0.062744,0.062744,0.062744,0.035216,614400
1972-09-13,0.062744,0.062744,0.062744,0.062744,0.035216,153600
1972-09-14,0.062744,0.063232,0.062500,0.063232,0.035490,1280000
1972-09-15,0.062988,0.062988,0.062744,0.062744,0.035216,512000
1972-09-18,0.062988,0.063232,0.062988,0.062988,0.035353,1075200
1972-09-19,0.062744,0.062744,0.062256,0.062500,0.035079,3123200
1972-09-20,0.062012,0.062012,0.062012,0.062012,0.034805,51200
1972-09-21,0.061523,0.061523,0.060059,0.060059,0.033709,1433600
1972-09-22,0.059814,0.059814,0.057861,0.057861,0.032475,870400
1972-09-25,0.057617,0.057617,0.056152,0.056152,0.031516,972800
1972-09-26,0.056152,0.056152,0.055664,0.055908,0.031379,716800
1972-09-27,0.055420,0.055420,0.054688,0.054688,0.030695,665600
1972-09-28,0.055664,0.056641,0.055664,0.056152,0.031516,1433600
1972-09-29,0.056641,0.056885,0.056641,0.056885,0.031928,256000
1972-10-02,0.057373,0.059570,0.057373,0.059570,0.033435,1638400
1972-10-03,0.060059,0.060547,0.060059,0.060547,0.033983,512000
1972-10-04,0.060791,0.062256,0.060791,0.061768,0.034668,1536000
1972-10-05,0.061401,0.061401,0.060059,0.060059,0.033709,1382400
1972-10-06,0.059814,0.059814,0.057617,0.057617,0.032338,9779200
1972-10-09,0.058105,0.058594,0.058105,0.058594,0.032887,1280000
1972-10-10,0.058594,0.058594,0.058594,0.058594,0.032887,0
1972-10-11,0.058594,0.058838,0.058105,0.058838,0.033024,460800
1972-10-12,0.058594,0.058594,0.058350,0.058350,0.032750,358400
1972-10-13,0.058350,0.058350,0.058350,0.058350,0.032750,51200
1972-10-16,0.058105,0.058105,0.056885,0.056885,0.031928,665600
1972-10-17,0.056885,0.058105,0.056396,0.057861,0.032475,2457600
1972-10-18,0.058350,0.062500,0.058350,0.062012,0.034805,7782400
1972-10-19,0.062012,0.062500,0.062012,0.062256,0.034942,10598400
1972-10-20,0.061768,0.061768,0.061768,0.061768,0.034668,51200
1972-10-23,0.061768,0.061768,0.061523,0.061523,0.034531,460800
1972-10-24,0.061768,0.061768,0.061768,0.061768,0.034668,102400
1972-10-25,0.061279,0.061279,0.060547,0.060547,0.033983,1228800
1972-10-26,0.061035,0.061035,0.061035,0.061035,0.034257,51200
1972-10-27,0.061279,0.061279,0.061279,0.061279,0.034394,204800
1972-10-30,0.061279,0.061523,0.060791,0.061035,0.034257,1331200
1972-10-31,0.061279,0.062988,0.061279,0.062988,0.035353,716800
1972-11-01,0.063721,0.065918,0.063721,0.065918,0.036998,2252800
1972-11-02,0.066406,0.067139,0.066406,0.066406,0.037271,716800
1972-11-03,0.066162,0.066162,0.065918,0.066162,0.037134,1433600
1972-11-06,0.066162,0.066162,0.066162,0.066162,0.037134,153600
1972-11-08,0.066406,0.067139,0.066406,0.066895,0.037546,716800
1972-11-09,0.066895,0.066895,0.066406,0.066895,0.037546,819200
1972-11-10,0.066895,0.066895,0.066895,0.066895,0.037546,0
1972-11-13,0.066650,0.066650,0.066162,0.066650,0.037408,409600
1972-11-14,0.066406,0.066406,0.065918,0.065918,0.036998,153600
1972-11-15,0.065918,0.066162,0.065430,0.065674,0.036861,563200
1972-11-16,0.065674,0.065918,0.065430,0.065918,0.036998,614400
